年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,Gap％,振幅％,MA5,MA10,MA20,MA5差％,MA20差％,週幾,成交量(千股)_log,成交量(千股)_rel20％,收盤價(元)_lag1,收盤價(元)_lag2,收盤價(元)_lag3,收盤價(元)_lag4,收盤價(元)_lag5,成交量(千股)_lag1,成交量(千股)_lag2,成交量(千股)_lag3,成交量(千股)_lag4,成交量(千股)_lag5,報酬率％_lag1,報酬率％_lag2,報酬率％_lag3,報酬率％_lag4,報酬率％_lag5,Gap％_lag1,Gap％_lag2,Gap％_lag3,Gap％_lag4,Gap％_lag5,振幅％_lag1,振幅％_lag2,振幅％_lag3,振幅％_lag4,振幅％_lag5,MA5差％_lag1,MA5差％_lag2,MA5差％_lag3,MA5差％_lag4,MA5差％_lag5,MA20差％_lag1,MA20差％_lag2,MA20差％_lag3,MA20差％_lag4,MA20差％_lag5,成交量(千股)_log_lag1,成交量(千股)_log_lag2,成交量(千股)_log_lag3,成交量(千股)_log_lag4,成交量(千股)_log_lag5,成交量(千股)_rel20％_lag1,成交量(千股)_rel20％_lag2,成交量(千股)_rel20％_lag3,成交量(千股)_rel20％_lag4,成交量(千股)_rel20％_lag5,TSM_ADR_close,TSM_ADR_ret1d
2020-02-06,14.989999771118164,15.079999923706055,14.800000190734863,14.920000076293945,6328.9,0.20147570369026813,0.6715878138999098,1.8804548456357424,14.460000228881835,14.504000186920166,14.936000108718872,3.1811883826483145,-0.10712394421841243,3,8.753039717225127,-20.84719477725806,14.890000343322754,14.420000076293945,14.140000343322754,13.930000305175781,14.420000076293945,7683.7,8307.9,9186.2,12204.3,6938.0,3.2593638317760742,1.9801960832583232,1.5075379292629698,-3.398056647195924,0.0,1.2482684065425076,2.3338042128258296,0.9332384177523245,-0.7628270186910924,-1.1095689775698747,2.1497882406534297,2.3691657002340007,3.08685816282212,3.675448891588394,2.496536813084994,3.690808537557988,1.0794889872678182,-1.1603508486848102,-3.14281636772471,-0.8798464901645486,-0.587526855000231,-3.9659021373917858,-6.236529125104607,-8.125575885354452,-5.591200976499056,8.946986618125498,9.025082508449941,9.125566489926745,9.409625562615101,8.844912950899548,-3.9032992320968463,-1.4273510358083663,3.7765903365379216,49.2825951341235,-15.134612797083902,58.02000045776367,
2020-02-07,14.739999771118164,14.789999961853027,14.640000343322754,14.739999771118164,6361.8,-1.2064363555988167,-1.2064363555988167,1.0053593683863613,14.622000122070313,14.5020001411438,14.889500093460082,0.8070007390421408,-1.0040654246517233,4,8.758223811024205,-17.12521494450523,14.920000076293945,14.890000343322754,14.420000076293945,14.140000343322754,13.930000305175781,6328.9,7683.7,8307.9,9186.2,12204.3,0.20147570369026813,3.2593638317760742,1.9801960832583232,1.5075379292629698,-3.398056647195924,0.6715878138999098,1.2482684065425076,2.3338042128258296,0.9332384177523245,-0.7628270186910924,1.8804548456357424,2.1497882406534297,2.3691657002340007,3.08685816282212,3.675448891588394,3.1811883826483145,3.690808537557988,1.0794889872678182,-1.1603508486848102,-3.14281636772471,-0.10712394421841243,-0.587526855000231,-3.9659021373917858,-6.236529125104607,-8.125575885354452,8.753039717225127,8.946986618125498,9.025082508449941,9.125566489926745,9.409625562615101,-20.84719477725806,-3.9032992320968463,-1.4273510358083663,3.7765903365379216,49.2825951341235,56.20000076293945,-0.031368488115561255
2020-02-10,14.649999618530273,14.779999732971191,14.550000190734863,14.770000457763672,6762.8,0.20353247701057064,-0.6105844910814673,1.5603768372303073,14.748000144958496,14.527000141143798,14.854500102996827,0.14917488872345785,-0.5688487976522882,0,8.819340141278541,-11.901412120264698,14.739999771118164,14.920000076293945,14.890000343322754,14.420000076293945,14.140000343322754,6361.8,6328.9,7683.7,8307.9,9186.2,-1.2064363555988167,0.20147570369026813,3.2593638317760742,1.9801960832583232,1.5075379292629698,-1.2064363555988167,0.6715878138999098,1.2482684065425076,2.3338042128258296,0.9332384177523245,1.0053593683863613,1.8804548456357424,2.1497882406534297,2.3691657002340007,3.08685816282212,0.8070007390421408,3.1811883826483145,3.690808537557988,1.0794889872678182,-1.1603508486848102,-1.0040654246517233,-0.10712394421841243,-0.587526855000231,-3.9659021373917858,-6.236529125104607,8.758223811024205,8.753039717225127,8.946986618125498,9.025082508449941,9.125566489926745,-17.12521494450523,-20.84719477725806,-3.9032992320968463,-1.4273510358083663,3.7765903365379216,57.02000045776367,0.01459074170271113
2020-02-11,14.859999656677246,14.984999656677246,14.800000190734863,14.869999885559082,4978.6,0.6770441753293666,0.6093378207464362,1.25253527561768,14.838000106811524,14.552000141143798,14.820500087738036,0.2156609955331401,0.333995462555281,1,8.51310484550763,-32.68887566924449,14.770000457763672,14.739999771118164,14.920000076293945,14.890000343322754,14.420000076293945,6762.8,6361.8,6328.9,7683.7,8307.9,0.20353247701057064,-1.2064363555988167,0.20147570369026813,3.2593638317760742,1.9801960832583232,-0.6105844910814673,-1.2064363555988167,0.6715878138999098,1.2482684065425076,2.3338042128258296,1.5603768372303073,1.0053593683863613,1.8804548456357424,2.1497882406534297,2.3691657002340007,0.14917488872345785,0.8070007390421408,3.1811883826483145,3.690808537557988,1.0794889872678182,-0.5688487976522882,-1.0040654246517233,-0.10712394421841243,-0.587526855000231,-3.9659021373917858,8.819340141278541,8.758223811024205,8.753039717225127,8.946986618125498,9.025082508449941,-11.901412120264698,-17.12521494450523,-20.84719477725806,-3.9032992320968463,-1.4273510358083663,58.65999984741211,0.028761827016526187
2020-02-12,14.989999771118164,15.180000305175781,14.949999809265137,15.029999732971191,7822.3,1.0759909121955902,0.8069931841466982,1.546741746339946,14.865999984741212,14.613000106811523,14.795000076293945,1.1031867913245952,1.588372122104853,2,8.964861739409468,5.653929791860834,14.869999885559082,14.770000457763672,14.739999771118164,14.920000076293945,14.890000343322754,4978.6,6762.8,6361.8,6328.9,7683.7,0.6770441753293666,0.20353247701057064,-1.2064363555988167,0.20147570369026813,3.2593638317760742,0.6093378207464362,-0.6105844910814673,-1.2064363555988167,0.6715878138999098,1.2482684065425076,1.25253527561768,1.5603768372303073,1.0053593683863613,1.8804548456357424,2.1497882406534297,0.2156609955331401,0.14917488872345785,0.8070007390421408,3.1811883826483145,3.690808537557988,0.333995462555281,-0.5688487976522882,-1.0040654246517233,-0.10712394421841243,-0.587526855000231,8.51310484550763,8.819340141278541,8.758223811024205,8.753039717225127,8.946986618125498,-32.68887566924449,-11.901412120264698,-17.12521494450523,-20.84719477725806,-3.9032992320968463,59.630001068115234,0.01653599084940871
2020-02-13,14.800000190734863,14.819999694824219,14.550000190734863,14.699999809265137,9028.5,-2.195608313832076,-1.5302697692787026,1.7964039180723317,14.82199993133545,14.641000080108643,14.755500078201294,-0.823101623502176,-0.3761327548508442,3,9.108252273892399,16.451696117631887,15.029999732971191,14.869999885559082,14.770000457763672,14.739999771118164,14.920000076293945,7822.3,4978.6,6762.8,6361.8,6328.9,1.0759909121955902,0.6770441753293666,0.20353247701057064,-1.2064363555988167,0.20147570369026813,0.8069931841466982,0.6093378207464362,-0.6105844910814673,-1.2064363555988167,0.6715878138999098,1.546741746339946,1.25253527561768,1.5603768372303073,1.0053593683863613,1.8804548456357424,1.1031867913245952,0.2156609955331401,0.14917488872345785,0.8070007390421408,3.1811883826483145,1.588372122104853,0.333995462555281,-0.5688487976522882,-1.0040654246517233,-0.10712394421841243,8.964861739409468,8.51310484550763,8.819340141278541,8.758223811024205,8.753039717225127,5.653929791860834,-32.68887566924449,-11.901412120264698,-17.12521494450523,-20.84719477725806,59.33000183105469,-0.005031011767346105
2020-02-14,14.729999542236328,14.819999694824219,14.350000381469727,14.4399995803833,8115.9,-1.7687090629617708,0.2040798187785242,3.197274281991897,14.761999893188477,14.692000007629394,14.689000034332276,-2.1812783846025807,-1.695149114078509,4,9.001703586862691,1.8421151698435168,14.699999809265137,15.029999732971191,14.869999885559082,14.770000457763672,14.739999771118164,9028.5,7822.3,4978.6,6762.8,6361.8,-2.195608313832076,1.0759909121955902,0.6770441753293666,0.20353247701057064,-1.2064363555988167,-1.5302697692787026,0.8069931841466982,0.6093378207464362,-0.6105844910814673,-1.2064363555988167,1.7964039180723317,1.546741746339946,1.25253527561768,1.5603768372303073,1.0053593683863613,-0.823101623502176,1.1031867913245952,0.2156609955331401,0.14917488872345785,0.8070007390421408,-0.3761327548508442,1.588372122104853,0.333995462555281,-0.5688487976522882,-1.0040654246517233,9.108252273892399,8.964861739409468,8.51310484550763,8.819340141278541,8.758223811024205,16.451696117631887,5.653929791860834,-32.68887566924449,-11.901412120264698,-17.12521494450523,58.189998626708984,-0.019214616031732468
2020-02-18,14.25,14.399999618530273,14.210000038146973,14.380000114440918,5494.8,-0.415508778988416,-1.315786605987268,1.3157866059872654,14.683999824523926,14.715999984741211,14.653000020980835,-2.0702786278660623,-1.8630990660548963,1,8.611739443138157,-29.126789629820713,14.4399995803833,14.699999809265137,15.029999732971191,14.869999885559082,14.770000457763672,8115.9,9028.5,7822.3,4978.6,6762.8,-1.7687090629617708,-2.195608313832076,1.0759909121955902,0.6770441753293666,0.20353247701057064,0.2040798187785242,-1.5302697692787026,0.8069931841466982,0.6093378207464362,-0.6105844910814673,3.197274281991897,1.7964039180723317,1.546741746339946,1.25253527561768,1.5603768372303073,-2.1812783846025807,-0.823101623502176,1.1031867913245952,0.2156609955331401,0.14917488872345785,-1.695149114078509,-0.3761327548508442,1.588372122104853,0.333995462555281,-0.5688487976522882,9.001703586862691,9.108252273892399,8.964861739409468,8.51310484550763,8.819340141278541,1.8421151698435168,16.451696117631887,5.653929791860834,-32.68887566924449,-11.901412120264698,56.18000030517578,-0.03454198949938836
2020-02-19,14.380000114440918,14.550000190734863,14.369999885559082,14.470000267028809,7303.1,0.6258703189961023,0.0,1.2517406379921958,14.603999900817872,14.721000003814698,14.631500053405762,-0.9175543323686197,-1.1037814700302184,2,8.89619111330923,-2.539568153308236,14.380000114440918,14.4399995803833,14.699999809265137,15.029999732971191,14.869999885559082,5494.8,8115.9,9028.5,7822.3,4978.6,-0.415508778988416,-1.7687090629617708,-2.195608313832076,1.0759909121955902,0.6770441753293666,-1.315786605987268,0.2040798187785242,-1.5302697692787026,0.8069931841466982,0.6093378207464362,1.3157866059872654,3.197274281991897,1.7964039180723317,1.546741746339946,1.25253527561768,-2.0702786278660623,-2.1812783846025807,-0.823101623502176,1.1031867913245952,0.2156609955331401,-1.8630990660548963,-1.695149114078509,-0.3761327548508442,1.588372122104853,0.333995462555281,8.611739443138157,9.001703586862691,9.108252273892399,8.964861739409468,8.51310484550763,-29.126789629820713,1.8421151698435168,16.451696117631887,5.653929791860834,-32.68887566924449,57.63999938964844,0.025987879610925413
2020-02-20,14.420000076293945,14.65999984741211,14.369999885559082,14.470000267028809,9141.8,0.0,-0.3455438134911004,2.0041462094082902,14.492000007629395,14.678999996185302,14.603500080108642,-0.15180610398153327,-0.9141631276578188,3,9.120721963266964,21.998024928603833,14.470000267028809,14.380000114440918,14.4399995803833,14.699999809265137,15.029999732971191,7303.1,5494.8,8115.9,9028.5,7822.3,0.6258703189961023,-0.415508778988416,-1.7687090629617708,-2.195608313832076,1.0759909121955902,0.0,-1.315786605987268,0.2040798187785242,-1.5302697692787026,0.8069931841466982,1.2517406379921958,1.3157866059872654,3.197274281991897,1.7964039180723317,1.546741746339946,-0.9175543323686197,-2.0702786278660623,-2.1812783846025807,-0.823101623502176,1.1031867913245952,-1.1037814700302184,-1.8630990660548963,-1.695149114078509,-0.3761327548508442,1.588372122104853,8.89619111330923,8.611739443138157,9.001703586862691,9.108252273892399,8.964861739409468,-2.539568153308236,-29.126789629820713,1.8421151698435168,16.451696117631887,5.653929791860834,56.47999954223633,-0.020124910820530584
