年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,Gap％,振幅％,MA5,MA10,MA20,MA5差％,MA20差％,週幾,成交量(千股)_log,成交量(千股)_rel20％,收盤價(元)_lag1,收盤價(元)_lag2,收盤價(元)_lag3,收盤價(元)_lag4,收盤價(元)_lag5,成交量(千股)_lag1,成交量(千股)_lag2,成交量(千股)_lag3,成交量(千股)_lag4,成交量(千股)_lag5,報酬率％_lag1,報酬率％_lag2,報酬率％_lag3,報酬率％_lag4,報酬率％_lag5,Gap％_lag1,Gap％_lag2,Gap％_lag3,Gap％_lag4,Gap％_lag5,振幅％_lag1,振幅％_lag2,振幅％_lag3,振幅％_lag4,振幅％_lag5,MA5差％_lag1,MA5差％_lag2,MA5差％_lag3,MA5差％_lag4,MA5差％_lag5,MA20差％_lag1,MA20差％_lag2,MA20差％_lag3,MA20差％_lag4,MA20差％_lag5,成交量(千股)_log_lag1,成交量(千股)_log_lag2,成交量(千股)_log_lag3,成交量(千股)_log_lag4,成交量(千股)_log_lag5,成交量(千股)_rel20％_lag1,成交量(千股)_rel20％_lag2,成交量(千股)_rel20％_lag3,成交量(千股)_rel20％_lag4,成交量(千股)_rel20％_lag5,TSM_ADR_close,TSM_ADR_ret1d
2020-02-14,84.69999694824219,85.30000305175781,84.30000305175781,84.9000015258789,21292.704,0.23613292189246238,0.0,1.1806375868125145,84.0,83.30999908447265,85.97999954223633,1.0714303879510778,-1.2561037707692568,4,9.966166721148651,-40.264485032753285,84.69999694824219,85.5,82.9000015258789,82.0,82.9000015258789,36012.52,56443.491,28310.13,42505.477,26495.116,-0.9356760839272615,3.1363069074364924,1.0975628364376933,-1.0856471764936648,-0.8373169390174962,0.3508807622898402,0.12062541891495471,0.7317054562452352,-4.66710320520824,0.0,1.8713521678545322,3.1363069074364875,1.5853695753144055,4.583830340675007,1.0765568687869143,1.3157858232562214,2.5425757820399353,0.21760376174897456,-0.7023477692788216,0.3389050631071422,-1.580295754287575,-0.9040328539344666,-4.1950745817184165,-5.709192691881315,-5.154165139238387,10.491649702490466,10.94101297402721,10.251010292533657,10.657411743300807,10.184753435194727,-8.269386953414015,32.444199804403475,-27.207306480992234,5.679346479592096,-27.623101004231554,58.189998626708984,
2020-02-17,84.19999694824219,84.19999694824219,83.80000305175781,83.9000015258789,16771.107,-1.1778562803619996,-0.824504788051561,0.48543689320388345,84.38000030517578,83.47999954223633,85.81999969482422,-0.5688537302214636,-2.2372386107816666,0,9.727472487950722,-52.94957778890854,84.9000015258789,84.69999694824219,85.5,82.9000015258789,82.0,21292.704,36012.52,56443.491,28310.13,42505.477,0.23613292189246238,-0.9356760839272615,3.1363069074364924,1.0975628364376933,-1.0856471764936648,0.0,0.3508807622898402,0.12062541891495471,0.7317054562452352,-4.66710320520824,1.1806375868125145,1.8713521678545322,3.1363069074364875,1.5853695753144055,4.583830340675007,1.0714303879510778,1.3157858232562214,2.5425757820399353,0.21760376174897456,-0.7023477692788216,-1.2561037707692568,-1.580295754287575,-0.9040328539344666,-4.1950745817184165,-5.709192691881315,9.966166721148651,10.491649702490466,10.94101297402721,10.251010292533657,10.657411743300807,-40.264485032753285,-8.269386953414015,32.444199804403475,-27.207306480992234,5.679346479592096,58.189998626708984,0.0
2020-02-18,84.0,84.30000305175781,83.0,83.4000015258789,22611.466,-0.5959475457765984,0.11918769046774802,1.549467256394301,84.48000030517578,83.6,85.53999977111816,-1.2784076413298817,-2.5017515208853314,1,10.026256626109275,-36.56477046436234,83.9000015258789,84.9000015258789,84.69999694824219,85.5,82.9000015258789,16771.107,21292.704,36012.52,56443.491,28310.13,-1.1778562803619996,0.23613292189246238,-0.9356760839272615,3.1363069074364924,1.0975628364376933,-0.824504788051561,0.0,0.3508807622898402,0.12062541891495471,0.7317054562452352,0.48543689320388345,1.1806375868125145,1.8713521678545322,3.1363069074364875,1.5853695753144055,-0.5688537302214636,1.0714303879510778,1.3157858232562214,2.5425757820399353,0.21760376174897456,-2.2372386107816666,-1.2561037707692568,-1.580295754287575,-0.9040328539344666,-4.1950745817184165,9.727472487950722,9.966166721148651,10.491649702490466,10.94101297402721,10.251010292533657,-52.94957778890854,-40.264485032753285,-8.269386953414015,32.444199804403475,-27.207306480992234,56.18000030517578,-0.03454198949938836
2020-02-19,83.0,84.5999984741211,82.5,83.80000305175781,25476.407,0.47961812777039814,-0.47961812777039814,2.5179837358509727,84.14000091552734,83.76000061035157,85.25,-0.4040858807582759,-1.7008761856213361,2,10.145547338416527,-28.527335388677322,83.4000015258789,83.9000015258789,84.9000015258789,84.69999694824219,85.5,22611.466,16771.107,21292.704,36012.52,56443.491,-0.5959475457765984,-1.1778562803619996,0.23613292189246238,-0.9356760839272615,3.1363069074364924,0.11918769046774802,-0.824504788051561,0.0,0.3508807622898402,0.12062541891495471,1.549467256394301,0.48543689320388345,1.1806375868125145,1.8713521678545322,3.1363069074364875,-1.2784076413298817,-0.5688537302214636,1.0714303879510778,1.3157858232562214,2.5425757820399353,-2.5017515208853314,-2.2372386107816666,-1.2561037707692568,-1.580295754287575,-0.9040328539344666,10.026256626109275,9.727472487950722,9.966166721148651,10.491649702490466,10.94101297402721,-36.56477046436234,-52.94957778890854,-40.264485032753285,-8.269386953414015,32.444199804403475,57.63999938964844,0.025987879610925413
2020-02-20,84.0,84.0999984741211,82.5,82.80000305175781,35212.272,-1.1933173789771434,0.23865983407980185,1.9093059855056076,83.76000213623047,83.68000106811523,84.89000015258789,-1.1461306828900009,-2.4620062399261955,3,10.46917833597696,-1.2138993203135717,83.80000305175781,83.4000015258789,83.9000015258789,84.9000015258789,84.69999694824219,25476.407,22611.466,16771.107,21292.704,36012.52,0.47961812777039814,-0.5959475457765984,-1.1778562803619996,0.23613292189246238,-0.9356760839272615,-0.47961812777039814,0.11918769046774802,-0.824504788051561,0.0,0.3508807622898402,2.5179837358509727,1.549467256394301,0.48543689320388345,1.1806375868125145,1.8713521678545322,-0.4040858807582759,-1.2784076413298817,-0.5688537302214636,1.0714303879510778,1.3157858232562214,-1.7008761856213361,-2.5017515208853314,-2.2372386107816666,-1.2561037707692568,-1.580295754287575,10.145547338416527,10.026256626109275,9.727472487950722,9.966166721148651,10.491649702490466,-28.527335388677322,-36.56477046436234,-52.94957778890854,-40.264485032753285,-8.269386953414015,56.47999954223633,-0.020124910820530584
2020-02-21,82.0999984741211,82.19999694824219,81.5999984741211,81.69999694824219,29778.377,-1.3285097378897603,-0.8454161254066062,0.7246358116026133,83.12000122070313,83.56000061035157,84.47999992370606,-1.7083785510186633,-3.2907232220342086,4,10.301571385938582,-16.45839415304815,82.80000305175781,83.80000305175781,83.4000015258789,83.9000015258789,84.9000015258789,35212.272,25476.407,22611.466,16771.107,21292.704,-1.1933173789771434,0.47961812777039814,-0.5959475457765984,-1.1778562803619996,0.23613292189246238,0.23865983407980185,-0.47961812777039814,0.11918769046774802,-0.824504788051561,0.0,1.9093059855056076,2.5179837358509727,1.549467256394301,0.48543689320388345,1.1806375868125145,-1.1461306828900009,-0.4040858807582759,-1.2784076413298817,-0.5688537302214636,1.0714303879510778,-2.4620062399261955,-1.7008761856213361,-2.5017515208853314,-2.2372386107816666,-1.2561037707692568,10.46917833597696,10.145547338416527,10.026256626109275,9.727472487950722,9.966166721148651,-1.2138993203135717,-28.527335388677322,-36.56477046436234,-52.94957778890854,-40.264485032753285,55.59000015258789,-0.015757779689479
2020-02-24,80.5999984741211,81.4000015258789,80.19999694824219,80.69999694824219,32852.37,-1.2239902537983127,-1.3463874115172247,1.4687939075406995,82.48000030517578,83.43000030517578,84.01499977111817,-2.158102995086786,-3.945727348577077,0,10.399809606170043,-7.834475140192298,81.69999694824219,82.80000305175781,83.80000305175781,83.4000015258789,83.9000015258789,29778.377,35212.272,25476.407,22611.466,16771.107,-1.3285097378897603,-1.1933173789771434,0.47961812777039814,-0.5959475457765984,-1.1778562803619996,-0.8454161254066062,0.23865983407980185,-0.47961812777039814,0.11918769046774802,-0.824504788051561,0.7246358116026133,1.9093059855056076,2.5179837358509727,1.549467256394301,0.48543689320388345,-1.7083785510186633,-1.1461306828900009,-0.4040858807582759,-1.2784076413298817,-0.5688537302214636,-3.2907232220342086,-2.4620062399261955,-1.7008761856213361,-2.5017515208853314,-2.2372386107816666,10.301571385938582,10.46917833597696,10.145547338416527,10.026256626109275,9.727472487950722,-16.45839415304815,-1.2138993203135717,-28.527335388677322,-36.56477046436234,-52.94957778890854,54.119998931884766,-0.0264436268513788
2020-02-25,80.19999694824219,82.69999694824219,79.9000015258789,82.30000305175781,47213.818,1.9826594349710014,-0.6195787099232186,3.4696351031575485,82.26000061035157,83.37000045776367,83.51499977111817,0.04862927438540332,-1.4548245497098544,1,10.76246306298255,32.45578071248545,80.69999694824219,81.69999694824219,82.80000305175781,83.80000305175781,83.4000015258789,32852.37,29778.377,35212.272,25476.407,22611.466,-1.2239902537983127,-1.3285097378897603,-1.1933173789771434,0.47961812777039814,-0.5959475457765984,-1.3463874115172247,-0.8454161254066062,0.23865983407980185,-0.47961812777039814,0.11918769046774802,1.4687939075406995,0.7246358116026133,1.9093059855056076,2.5179837358509727,1.549467256394301,-2.158102995086786,-1.7083785510186633,-1.1461306828900009,-0.4040858807582759,-1.2784076413298817,-3.945727348577077,-3.2907232220342086,-2.4620062399261955,-1.7008761856213361,-2.5017515208853314,10.399809606170043,10.301571385938582,10.46917833597696,10.145547338416527,10.026256626109275,-7.834475140192298,-16.45839415304815,-1.2138993203135717,-28.527335388677322,-36.56477046436234,53.86000061035156,-0.0048041080314956686
2020-02-26,81.19999694824219,82.19999694824219,80.69999694824219,81.0999984741211,43075.406,-1.4580857024780958,-1.3365808781608868,1.8226001754297165,81.71999969482422,82.93000030517578,82.95499954223632,-0.7586897002183846,-2.2361534305967434,2,10.670730701606324,9.721102539077764,82.30000305175781,80.69999694824219,81.69999694824219,82.80000305175781,83.80000305175781,47213.818,32852.37,29778.377,35212.272,25476.407,1.9826594349710014,-1.2239902537983127,-1.3285097378897603,-1.1933173789771434,0.47961812777039814,-0.6195787099232186,-1.3463874115172247,-0.8454161254066062,0.23865983407980185,-0.47961812777039814,3.4696351031575485,1.4687939075406995,0.7246358116026133,1.9093059855056076,2.5179837358509727,0.04862927438540332,-2.158102995086786,-1.7083785510186633,-1.1461306828900009,-0.4040858807582759,-1.4548245497098544,-3.945727348577077,-3.2907232220342086,-2.4620062399261955,-1.7008761856213361,10.76246306298255,10.399809606170043,10.301571385938582,10.46917833597696,10.145547338416527,32.45578071248545,-7.834475140192298,-16.45839415304815,-1.2138993203135717,-28.527335388677322,55.029998779296875,0.021722951275281677
2020-02-27,80.80000305175781,81.5,80.0,80.30000305175781,53384.898,-0.9864308722750015,-0.36990804933123567,1.8495684688312888,81.21999969482422,82.49000091552735,82.81499977111817,-1.1327218006934259,-3.036885499379627,3,10.885301907675386,35.98130375129156,81.0999984741211,82.30000305175781,80.69999694824219,81.69999694824219,82.80000305175781,43075.406,47213.818,32852.37,29778.377,35212.272,-1.4580857024780958,1.9826594349710014,-1.2239902537983127,-1.3285097378897603,-1.1933173789771434,-1.3365808781608868,-0.6195787099232186,-1.3463874115172247,-0.8454161254066062,0.23865983407980185,1.8226001754297165,3.4696351031575485,1.4687939075406995,0.7246358116026133,1.9093059855056076,-0.7586897002183846,0.04862927438540332,-2.158102995086786,-1.7083785510186633,-1.1461306828900009,-2.2361534305967434,-1.4548245497098544,-3.945727348577077,-3.2907232220342086,-2.4620062399261955,10.670730701606324,10.76246306298255,10.399809606170043,10.301571385938582,10.46917833597696,9.721102539077764,32.45578071248545,-7.834475140192298,-16.45839415304815,-1.2138993203135717,53.290000915527344,-0.03161907872736758
2020-03-02,78.19999694824219,80.30000305175781,78.0999984741211,79.19999694824219,53792.166,-1.36987056252863,-2.6152005276538492,2.7397316239436424,80.71999969482422,81.92000045776368,82.61499977111816,-1.8830559369780286,-4.133635335395647,0,10.892901712059082,37.018691396317706,80.30000305175781,81.0999984741211,82.30000305175781,80.69999694824219,81.69999694824219,53384.898,43075.406,47213.818,32852.37,29778.377,-0.9864308722750015,-1.4580857024780958,1.9826594349710014,-1.2239902537983127,-1.3285097378897603,-0.36990804933123567,-1.3365808781608868,-0.6195787099232186,-1.3463874115172247,-0.8454161254066062,1.8495684688312888,1.8226001754297165,3.4696351031575485,1.4687939075406995,0.7246358116026133,-1.1327218006934259,-0.7586897002183846,0.04862927438540332,-2.158102995086786,-1.7083785510186633,-3.036885499379627,-2.2361534305967434,-1.4548245497098544,-3.945727348577077,-3.2907232220342086,10.885301907675386,10.670730701606324,10.76246306298255,10.399809606170043,10.301571385938582,35.98130375129156,9.721102539077764,32.45578071248545,-7.834475140192298,-16.45839415304815,55.97999954223633,0.050478487155086293
2020-03-03,81.0999984741211,82.0,80.5999984741211,81.0,34822.18,2.2727312135303768,2.398991918043336,1.767678762404269,80.78000030517578,81.63000030517578,82.55499992370605,0.2723442609471327,-1.8835926656690871,1,10.458038535975804,-2.218935226936125,79.19999694824219,80.30000305175781,81.0999984741211,82.30000305175781,80.69999694824219,53792.166,53384.898,43075.406,47213.818,32852.37,-1.36987056252863,-0.9864308722750015,-1.4580857024780958,1.9826594349710014,-1.2239902537983127,-2.6152005276538492,-0.36990804933123567,-1.3365808781608868,-0.6195787099232186,-1.3463874115172247,2.7397316239436424,1.8495684688312888,1.8226001754297165,3.4696351031575485,1.4687939075406995,-1.8830559369780286,-1.1327218006934259,-0.7586897002183846,0.04862927438540332,-2.158102995086786,-4.133635335395647,-3.036885499379627,-2.2361534305967434,-1.4548245497098544,-3.945727348577077,10.892901712059082,10.885301907675386,10.670730701606324,10.76246306298255,10.399809606170043,37.018691396317706,35.98130375129156,9.721102539077764,32.45578071248545,-7.834475140192298,54.880001068115234,-0.01964984785845092
2020-03-04,81.5,81.9000015258789,81.0999984741211,81.69999694824219,29037.913,0.8641937632619667,0.6172839506172867,0.987658088589892,80.65999908447266,81.4599998474121,82.52999992370606,1.2893601234490015,-1.0056985050662215,2,10.276392037108694,-17.07534743043323,81.0,79.19999694824219,80.30000305175781,81.0999984741211,82.30000305175781,34822.18,53792.166,53384.898,43075.406,47213.818,2.2727312135303768,-1.36987056252863,-0.9864308722750015,-1.4580857024780958,1.9826594349710014,2.398991918043336,-2.6152005276538492,-0.36990804933123567,-1.3365808781608868,-0.6195787099232186,1.767678762404269,2.7397316239436424,1.8495684688312888,1.8226001754297165,3.4696351031575485,0.2723442609471327,-1.8830559369780286,-1.1327218006934259,-0.7586897002183846,0.04862927438540332,-1.8835926656690871,-4.133635335395647,-3.036885499379627,-2.2361534305967434,-1.4548245497098544,10.458038535975804,10.892901712059082,10.885301907675386,10.670730701606324,10.76246306298255,-2.218935226936125,37.018691396317706,35.98130375129156,9.721102539077764,32.45578071248545,57.08000183105469,0.04008747667859702
