年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,Gap％,振幅％,MA5,MA10,MA20,MA5差％,MA20差％,週幾,成交量(千股)_log,成交量(千股)_rel20％,收盤價(元)_lag1,收盤價(元)_lag2,收盤價(元)_lag3,收盤價(元)_lag4,收盤價(元)_lag5,成交量(千股)_lag1,成交量(千股)_lag2,成交量(千股)_lag3,成交量(千股)_lag4,成交量(千股)_lag5,報酬率％_lag1,報酬率％_lag2,報酬率％_lag3,報酬率％_lag4,報酬率％_lag5,Gap％_lag1,Gap％_lag2,Gap％_lag3,Gap％_lag4,Gap％_lag5,振幅％_lag1,振幅％_lag2,振幅％_lag3,振幅％_lag4,振幅％_lag5,MA5差％_lag1,MA5差％_lag2,MA5差％_lag3,MA5差％_lag4,MA5差％_lag5,MA20差％_lag1,MA20差％_lag2,MA20差％_lag3,MA20差％_lag4,MA20差％_lag5,成交量(千股)_log_lag1,成交量(千股)_log_lag2,成交量(千股)_log_lag3,成交量(千股)_log_lag4,成交量(千股)_log_lag5,成交量(千股)_rel20％_lag1,成交量(千股)_rel20％_lag2,成交量(千股)_rel20％_lag3,成交量(千股)_rel20％_lag4,成交量(千股)_rel20％_lag5,TSM_ADR_close,TSM_ADR_ret1d
2020-02-06,48.689998626708984,48.81999969482422,48.220001220703125,48.689998626708984,9814.8,0.4953516202070185,0.4953516202070185,1.2383869239895797,47.45199966430664,47.56399993896484,47.939999961853026,2.6089500361637263,1.5644527856753188,3,9.191748611285051,-40.619110569287685,48.45000076293945,47.619998931884766,46.529998779296875,45.970001220703125,47.2400016784668,17042.3,13947.3,15374.9,20069.9,14822.6,1.7429690249298746,2.3425750723915284,1.2181804301139465,-2.688400534800506,0.4038309128315376,1.4909763021740075,1.4829195347266122,0.9353932863985337,-0.5292125129494951,-1.083949691398689,0.9449747130105132,1.289487405677857,1.34871161652875,2.4555457370799947,2.1466570724934377,2.731013275052585,1.5741627125181124,-0.8142937694509023,-2.3991497323402666,-0.9145031739295706,1.187307642616875,-0.4463423476322559,-2.743379488957498,-4.024216293059169,-1.6243198596165964,9.743512443605079,9.543112916024233,9.640556627546886,9.907026283834291,9.603975784330768,0.8121857438627478,-16.15589006179817,-11.425723865377757,15.622011498888133,-11.442893074997462,58.02000045776367,
2020-02-07,48.599998474121094,48.77000045776367,47.869998931884766,47.970001220703125,16807.5,-1.4787377825287162,-0.18484320214895433,1.8484320214895402,47.85199966430664,47.476000213623045,47.972500038146975,0.2465969180479366,-0.005208853909766109,4,9.729639989821553,1.687685852661014,48.689998626708984,48.45000076293945,47.619998931884766,46.529998779296875,45.970001220703125,9814.8,17042.3,13947.3,15374.9,20069.9,0.4953516202070185,1.7429690249298746,2.3425750723915284,1.2181804301139465,-2.688400534800506,0.4953516202070185,1.4909763021740075,1.4829195347266122,0.9353932863985337,-0.5292125129494951,1.2383869239895797,0.9449747130105132,1.289487405677857,1.34871161652875,2.4555457370799947,2.6089500361637263,2.731013275052585,1.5741627125181124,-0.8142937694509023,-2.3991497323402666,1.5644527856753188,1.187307642616875,-0.4463423476322559,-2.743379488957498,-4.024216293059169,9.191748611285051,9.743512443605079,9.543112916024233,9.640556627546886,9.907026283834291,-40.619110569287685,0.8121857438627478,-16.15589006179817,-11.425723865377757,15.622011498888133,56.20000076293945,-0.031368488115561255
2020-02-10,47.9900016784668,48.88999938964844,47.880001068115234,48.869998931884766,19012.7,1.8761677887829897,0.0416936778292909,2.1054790407161867,48.31999969482422,47.61599998474121,48.05949993133545,1.1382434613704362,1.6864490927023912,0,9.852915050946603,13.254425885772836,47.970001220703125,48.689998626708984,48.45000076293945,47.619998931884766,46.529998779296875,16807.5,9814.8,17042.3,13947.3,15374.9,-1.4787377825287162,0.4953516202070185,1.7429690249298746,2.3425750723915284,1.2181804301139465,-0.18484320214895433,0.4953516202070185,1.4909763021740075,1.4829195347266122,0.9353932863985337,1.8484320214895402,1.2383869239895797,0.9449747130105132,1.289487405677857,1.34871161652875,0.2465969180479366,2.6089500361637263,2.731013275052585,1.5741627125181124,-0.8142937694509023,-0.005208853909766109,1.5644527856753188,1.187307642616875,-0.4463423476322559,-2.743379488957498,9.729639989821553,9.191748611285051,9.743512443605079,9.543112916024233,9.640556627546886,1.687685852661014,-40.619110569287685,0.8121857438627478,-16.15589006179817,-11.425723865377757,57.02000045776367,0.01459074170271113
2020-02-11,49.38999938964844,49.709999084472656,48.86000061035156,49.130001068115234,23168.3,0.5320281193229803,1.064048432840048,1.7393052848350286,48.62200012207031,47.75200004577637,48.117499923706056,1.0447964805428311,2.1042264166146962,1,10.050583405489684,38.00841097000167,48.869998931884766,47.970001220703125,48.689998626708984,48.45000076293945,47.619998931884766,19012.7,16807.5,9814.8,17042.3,13947.3,1.8761677887829897,-1.4787377825287162,0.4953516202070185,1.7429690249298746,2.3425750723915284,0.0416936778292909,-0.18484320214895433,0.4953516202070185,1.4909763021740075,1.4829195347266122,2.1054790407161867,1.8484320214895402,1.2383869239895797,0.9449747130105132,1.289487405677857,1.1382434613704362,0.2465969180479366,2.6089500361637263,2.731013275052585,1.5741627125181124,1.6864490927023912,-0.005208853909766109,1.5644527856753188,1.187307642616875,-0.4463423476322559,9.852915050946603,9.729639989821553,9.191748611285051,9.743512443605079,9.543112916024233,13.254425885772836,1.687685852661014,-40.619110569287685,0.8121857438627478,-16.15589006179817,58.65999984741211,0.028761827016526187
2020-02-12,49.43000030517578,50.279998779296875,49.400001525878906,49.93000030517578,31686.2,1.6283314057970566,0.6106233066118127,1.7911606641284525,48.918000030517575,48.04000015258789,48.22449989318848,2.0687687027819424,3.536584963586531,2,10.363668092833102,88.74764707283951,49.130001068115234,48.869998931884766,47.970001220703125,48.689998626708984,48.45000076293945,23168.3,19012.7,16807.5,9814.8,17042.3,0.5320281193229803,1.8761677887829897,-1.4787377825287162,0.4953516202070185,1.7429690249298746,1.064048432840048,0.0416936778292909,-0.18484320214895433,0.4953516202070185,1.4909763021740075,1.7393052848350286,2.1054790407161867,1.8484320214895402,1.2383869239895797,0.9449747130105132,1.0447964805428311,1.1382434613704362,0.2465969180479366,2.6089500361637263,2.731013275052585,2.1042264166146962,1.6864490927023912,-0.005208853909766109,1.5644527856753188,1.187307642616875,10.050583405489684,9.852915050946603,9.729639989821553,9.191748611285051,9.743512443605079,38.00841097000167,13.254425885772836,1.687685852661014,-40.619110569287685,0.8121857438627478,59.630001068115234,0.01653599084940871
2020-02-13,47.150001525878906,47.66999816894531,46.58000183105469,47.31999969482422,47044.7,-4.901692070027449,-3.873159984196611,2.183048930960321,48.64400024414063,48.047999954223634,48.189999961853026,-2.721816755758877,-1.8053543633896996,3,10.758874748700984,177.96146506035484,49.93000030517578,49.130001068115234,48.869998931884766,47.970001220703125,48.689998626708984,31686.2,23168.3,19012.7,16807.5,9814.8,1.6283314057970566,0.5320281193229803,1.8761677887829897,-1.4787377825287162,0.4953516202070185,0.6106233066118127,1.064048432840048,0.0416936778292909,-0.18484320214895433,0.4953516202070185,1.7911606641284525,1.7393052848350286,2.1054790407161867,1.8484320214895402,1.2383869239895797,2.0687687027819424,1.0447964805428311,1.1382434613704362,0.2465969180479366,2.6089500361637263,3.536584963586531,2.1042264166146962,1.6864490927023912,-0.005208853909766109,1.5644527856753188,10.363668092833102,10.050583405489684,9.852915050946603,9.729639989821553,9.191748611285051,88.74764707283951,38.00841097000167,13.254425885772836,1.687685852661014,-40.619110569287685,59.33000183105469,-0.005031011767346105
2020-02-14,47.15999984741211,47.220001220703125,46.47999954223633,46.970001220703125,26747.2,-0.739641750588127,-0.33812309476749514,1.563824351731213,48.444000244140625,48.147999954223636,48.08600006103516,-3.0426864338392035,-2.320839410463549,4,10.194222460340471,58.034611725918616,47.31999969482422,49.93000030517578,49.130001068115234,48.869998931884766,47.970001220703125,47044.7,31686.2,23168.3,19012.7,16807.5,-4.901692070027449,1.6283314057970566,0.5320281193229803,1.8761677887829897,-1.4787377825287162,-3.873159984196611,0.6106233066118127,1.064048432840048,0.0416936778292909,-0.18484320214895433,2.183048930960321,1.7911606641284525,1.7393052848350286,2.1054790407161867,1.8484320214895402,-2.721816755758877,2.0687687027819424,1.0447964805428311,1.1382434613704362,0.2465969180479366,-1.8053543633896996,3.536584963586531,2.1042264166146962,1.6864490927023912,-0.005208853909766109,10.758874748700984,10.363668092833102,10.050583405489684,9.852915050946603,9.729639989821553,177.96146506035484,88.74764707283951,38.00841097000167,13.254425885772836,1.687685852661014,58.189998626708984,-0.019214616031732468
2020-02-18,46.81999969482422,46.849998474121094,46.290000915527344,46.59000015258789,18546.3,-0.8090292915464925,-0.31935601869388375,1.1922451437938604,47.98800048828125,48.15400009155273,47.96450004577637,-2.9132289769705166,-2.86566083640335,1,9.828079504881133,9.579967976177105,46.970001220703125,47.31999969482422,49.93000030517578,49.130001068115234,48.869998931884766,26747.2,47044.7,31686.2,23168.3,19012.7,-0.739641750588127,-4.901692070027449,1.6283314057970566,0.5320281193229803,1.8761677887829897,-0.33812309476749514,-3.873159984196611,0.6106233066118127,1.064048432840048,0.0416936778292909,1.563824351731213,2.183048930960321,1.7911606641284525,1.7393052848350286,2.1054790407161867,-3.0426864338392035,-2.721816755758877,2.0687687027819424,1.0447964805428311,1.1382434613704362,-2.320839410463549,-1.8053543633896996,3.536584963586531,2.1042264166146962,1.6864490927023912,10.194222460340471,10.758874748700984,10.363668092833102,10.050583405489684,9.852915050946603,58.034611725918616,177.96146506035484,88.74764707283951,38.00841097000167,13.254425885772836,56.18000030517578,-0.03454198949938836
2020-02-19,46.689998626708984,46.810001373291016,45.900001525878906,46.290000915527344,27626.4,-0.6439133635501415,0.21463505858250187,1.9532085091902764,47.42000045776367,48.02100028991699,47.839000129699706,-2.3829597877013997,-3.237942285525952,2,10.226563312874449,63.229324840914856,46.59000015258789,46.970001220703125,47.31999969482422,49.93000030517578,49.130001068115234,18546.3,26747.2,47044.7,31686.2,23168.3,-0.8090292915464925,-0.739641750588127,-4.901692070027449,1.6283314057970566,0.5320281193229803,-0.31935601869388375,-0.33812309476749514,-3.873159984196611,0.6106233066118127,1.064048432840048,1.1922451437938604,1.563824351731213,2.183048930960321,1.7911606641284525,1.7393052848350286,-2.9132289769705166,-3.0426864338392035,-2.721816755758877,2.0687687027819424,1.0447964805428311,-2.86566083640335,-2.320839410463549,-1.8053543633896996,3.536584963586531,2.1042264166146962,9.828079504881133,10.194222460340471,10.758874748700984,10.363668092833102,10.050583405489684,9.579967976177105,58.034611725918616,177.96146506035484,88.74764707283951,38.00841097000167,57.63999938964844,0.025987879610925413
2020-02-20,46.09000015258789,46.959999084472656,45.900001525878906,46.849998474121094,20416.7,1.2097592298943027,-0.432060399619405,2.289906108509469,46.80400009155274,47.861000061035156,47.72800006866455,0.09827874215533328,-1.8395943540066795,3,9.924157450703005,14.737303518542454,46.290000915527344,46.59000015258789,46.970001220703125,47.31999969482422,49.93000030517578,27626.4,18546.3,26747.2,47044.7,31686.2,-0.6439133635501415,-0.8090292915464925,-0.739641750588127,-4.901692070027449,1.6283314057970566,0.21463505858250187,-0.31935601869388375,-0.33812309476749514,-3.873159984196611,0.6106233066118127,1.9532085091902764,1.1922451437938604,1.563824351731213,2.183048930960321,1.7911606641284525,-2.3829597877013997,-2.9132289769705166,-3.0426864338392035,-2.721816755758877,2.0687687027819424,-3.237942285525952,-2.86566083640335,-2.320839410463549,-1.8053543633896996,3.536584963586531,10.226563312874449,9.828079504881133,10.194222460340471,10.758874748700984,10.363668092833102,63.229324840914856,9.579967976177105,58.034611725918616,177.96146506035484,88.74764707283951,56.47999954223633,-0.020124910820530584
