年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,Gap％,振幅％,MA5,MA10,MA20,MA5差％,MA20差％,週幾,成交量(千股)_log,成交量(千股)_rel20％,收盤價(元)_lag1,收盤價(元)_lag2,收盤價(元)_lag3,收盤價(元)_lag4,收盤價(元)_lag5,成交量(千股)_lag1,成交量(千股)_lag2,成交量(千股)_lag3,成交量(千股)_lag4,成交量(千股)_lag5,報酬率％_lag1,報酬率％_lag2,報酬率％_lag3,報酬率％_lag4,報酬率％_lag5,Gap％_lag1,Gap％_lag2,Gap％_lag3,Gap％_lag4,Gap％_lag5,振幅％_lag1,振幅％_lag2,振幅％_lag3,振幅％_lag4,振幅％_lag5,MA5差％_lag1,MA5差％_lag2,MA5差％_lag3,MA5差％_lag4,MA5差％_lag5,MA20差％_lag1,MA20差％_lag2,MA20差％_lag3,MA20差％_lag4,MA20差％_lag5,成交量(千股)_log_lag1,成交量(千股)_log_lag2,成交量(千股)_log_lag3,成交量(千股)_log_lag4,成交量(千股)_log_lag5,成交量(千股)_rel20％_lag1,成交量(千股)_rel20％_lag2,成交量(千股)_rel20％_lag3,成交量(千股)_rel20％_lag4,成交量(千股)_rel20％_lag5,TSM_ADR_close,TSM_ADR_ret1d
2020-02-06,28.440000534057617,28.489999771118164,28.040000915527344,28.170000076293945,3253.3,-0.42418110763486894,0.5302213279461121,1.5906639838383054,27.528000259399413,27.960000228881835,28.954500007629395,2.3321701934208683,-2.709423167827929,3,8.087732477751853,-33.59799159080703,28.290000915527344,27.579999923706055,26.90999984741211,26.690000534057617,27.690000534057617,5647.6,4486.4,4752.7,8708.2,9475.0,2.574332827358039,2.489781048283346,0.8242761669253751,-3.6114119924629096,-2.328041758487953,1.921684873501217,2.0810088038563768,0.5620068022811342,-0.43337246991310696,-1.3756659320963704,1.667871957016467,1.4121113449324134,2.0981692097623945,3.7919867250190893,2.5044059080039007,3.127736051320862,0.49555341187721424,-2.2449883978633234,-4.1926902195807525,-2.4725262729009323,-2.609470988603879,-5.316099565189858,-7.948073806076561,-9.118767003803917,-6.240474922253403,8.639163005825445,8.409028748425676,8.466678541175058,9.072135217178165,9.156517565278676,8.063219930350908,-14.155600627607079,-12.713615368368869,51.482521983422224,70.55017055017055,58.02000045776367,
2020-02-07,27.93000030517578,27.979999542236328,27.649999618530273,27.68000030517578,3386.9,-1.7394383024177396,-0.8519693662341621,1.1714587249283017,27.726000213623045,27.792000198364256,28.82750005722046,-0.16590892336739715,-3.980573236551821,4,8.127965539397735,-28.652531572239592,28.170000076293945,28.290000915527344,27.579999923706055,26.90999984741211,26.690000534057617,3253.3,5647.6,4486.4,4752.7,8708.2,-0.42418110763486894,2.574332827358039,2.489781048283346,0.8242761669253751,-3.6114119924629096,0.5302213279461121,1.921684873501217,2.0810088038563768,0.5620068022811342,-0.43337246991310696,1.5906639838383054,1.667871957016467,1.4121113449324134,2.0981692097623945,3.7919867250190893,2.3321701934208683,3.127736051320862,0.49555341187721424,-2.2449883978633234,-4.1926902195807525,-2.709423167827929,-2.609470988603879,-5.316099565189858,-7.948073806076561,-9.118767003803917,8.087732477751853,8.639163005825445,8.409028748425676,8.466678541175058,9.072135217178165,-33.59799159080703,8.063219930350908,-14.155600627607079,-12.713615368368869,51.482521983422224,56.20000076293945,-0.031368488115561255
2020-02-10,27.59000015258789,27.639999389648438,27.399999618530273,27.56999969482422,3150.2,-0.3974010445765508,-0.3251450563425795,0.867051186676784,27.858000183105467,27.69300022125244,28.700500011444092,-1.0338160901294913,-3.9389568689364163,0,8.055538611656695,-33.63878619353071,27.68000030517578,28.170000076293945,28.290000915527344,27.579999923706055,26.90999984741211,3386.9,3253.3,5647.6,4486.4,4752.7,-1.7394383024177396,-0.42418110763486894,2.574332827358039,2.489781048283346,0.8242761669253751,-0.8519693662341621,0.5302213279461121,1.921684873501217,2.0810088038563768,0.5620068022811342,1.1714587249283017,1.5906639838383054,1.667871957016467,1.4121113449324134,2.0981692097623945,-0.16590892336739715,2.3321701934208683,3.127736051320862,0.49555341187721424,-2.2449883978633234,-3.980573236551821,-2.709423167827929,-2.609470988603879,-5.316099565189858,-7.948073806076561,8.127965539397735,8.087732477751853,8.639163005825445,8.409028748425676,8.466678541175058,-28.652531572239592,-33.59799159080703,8.063219930350908,-14.155600627607079,-12.713615368368869,57.02000045776367,0.01459074170271113
2020-02-11,27.790000915527344,28.329999923706055,27.700000762939453,28.040000915527344,5260.8,1.7047559880508878,0.7979732431568687,2.2850894731234717,27.950000381469728,27.697000312805176,28.582500076293947,0.32200548418339636,-1.8980115781283446,1,8.568228452516063,10.822510822510845,27.56999969482422,27.68000030517578,28.170000076293945,28.290000915527344,27.579999923706055,3150.2,3386.9,3253.3,5647.6,4486.4,-0.3974010445765508,-1.7394383024177396,-0.42418110763486894,2.574332827358039,2.489781048283346,-0.3251450563425795,-0.8519693662341621,0.5302213279461121,1.921684873501217,2.0810088038563768,0.867051186676784,1.1714587249283017,1.5906639838383054,1.667871957016467,1.4121113449324134,-1.0338160901294913,-0.16590892336739715,2.3321701934208683,3.127736051320862,0.49555341187721424,-3.9389568689364163,-3.980573236551821,-2.709423167827929,-2.609470988603879,-5.316099565189858,8.055538611656695,8.127965539397735,8.087732477751853,8.639163005825445,8.409028748425676,-33.63878619353071,-28.652531572239592,-33.59799159080703,8.063219930350908,-14.155600627607079,58.65999984741211,0.028761827016526187
2020-02-12,28.299999237060547,28.889999389648438,28.260000228881836,28.84000015258789,4815.5,2.8530642330241163,0.9272407740515742,2.2467872332262844,28.060000228881837,27.746000289916992,28.51900005340576,2.7797573675826692,1.1255657581998424,2,8.479802802197678,1.441948157276629,28.040000915527344,27.56999969482422,27.68000030517578,28.170000076293945,28.290000915527344,5260.8,3150.2,3386.9,3253.3,5647.6,1.7047559880508878,-0.3974010445765508,-1.7394383024177396,-0.42418110763486894,2.574332827358039,0.7979732431568687,-0.3251450563425795,-0.8519693662341621,0.5302213279461121,1.921684873501217,2.2850894731234717,0.867051186676784,1.1714587249283017,1.5906639838383054,1.667871957016467,0.32200548418339636,-1.0338160901294913,-0.16590892336739715,2.3321701934208683,3.127736051320862,-1.8980115781283446,-3.9389568689364163,-3.980573236551821,-2.709423167827929,-2.609470988603879,8.568228452516063,8.055538611656695,8.127965539397735,8.087732477751853,8.639163005825445,10.822510822510845,-33.63878619353071,-28.652531572239592,-33.59799159080703,8.063219930350908,59.630001068115234,0.01653599084940871
2020-02-13,28.600000381469727,28.920000076293945,28.329999923706055,28.709999084472656,3921.0,-0.4507665306082487,-0.8321767331774033,2.0457702824767434,28.16800003051758,27.848000144958498,28.471000003814698,1.9241659094286767,0.8394474399421759,3,8.274357006756292,-15.017664015258237,28.84000015258789,28.040000915527344,27.56999969482422,27.68000030517578,28.170000076293945,4815.5,5260.8,3150.2,3386.9,3253.3,2.8530642330241163,1.7047559880508878,-0.3974010445765508,-1.7394383024177396,-0.42418110763486894,0.9272407740515742,0.7979732431568687,-0.3251450563425795,-0.8519693662341621,0.5302213279461121,2.2467872332262844,2.2850894731234717,0.867051186676784,1.1714587249283017,1.5906639838383054,2.7797573675826692,0.32200548418339636,-1.0338160901294913,-0.16590892336739715,2.3321701934208683,1.1255657581998424,-1.8980115781283446,-3.9389568689364163,-3.980573236551821,-2.709423167827929,8.479802802197678,8.568228452516063,8.055538611656695,8.127965539397735,8.087732477751853,1.441948157276629,10.822510822510845,-33.63878619353071,-28.652531572239592,-33.59799159080703,59.33000183105469,-0.005031011767346105
2020-02-14,28.700000762939453,28.700000762939453,28.450000762939453,28.59000015258789,2841.8,-0.417969124734896,-0.034825224145029754,0.8707767606137211,28.35,28.038000106811523,28.4,0.8465613847897346,0.6690146217883441,4,7.95254476095274,-38.40785452653937,28.709999084472656,28.84000015258789,28.040000915527344,27.56999969482422,27.68000030517578,3921.0,4815.5,5260.8,3150.2,3386.9,-0.4507665306082487,2.8530642330241163,1.7047559880508878,-0.3974010445765508,-1.7394383024177396,-0.8321767331774033,0.9272407740515742,0.7979732431568687,-0.3251450563425795,-0.8519693662341621,2.0457702824767434,2.2467872332262844,2.2850894731234717,0.867051186676784,1.1714587249283017,1.9241659094286767,2.7797573675826692,0.32200548418339636,-1.0338160901294913,-0.16590892336739715,0.8394474399421759,1.1255657581998424,-1.8980115781283446,-3.9389568689364163,-3.980573236551821,8.274357006756292,8.479802802197678,8.568228452516063,8.055538611656695,8.127965539397735,-15.017664015258237,1.441948157276629,10.822510822510845,-33.63878619353071,-28.652531572239592,58.189998626708984,-0.019214616031732468
2020-02-18,28.3700008392334,28.540000915527344,27.84000015258789,27.969999313354492,4379.5,-2.1685933400643176,-0.7694974193086179,2.4484111899386996,28.429999923706056,28.14400005340576,28.295499992370605,-1.6180112964685467,-1.150361997857885,1,8.384918152106419,-5.080300830100337,28.59000015258789,28.709999084472656,28.84000015258789,28.040000915527344,27.56999969482422,2841.8,3921.0,4815.5,5260.8,3150.2,-0.417969124734896,-0.4507665306082487,2.8530642330241163,1.7047559880508878,-0.3974010445765508,-0.034825224145029754,-0.8321767331774033,0.9272407740515742,0.7979732431568687,-0.3251450563425795,0.8707767606137211,2.0457702824767434,2.2467872332262844,2.2850894731234717,0.867051186676784,0.8465613847897346,1.9241659094286767,2.7797573675826692,0.32200548418339636,-1.0338160901294913,0.6690146217883441,0.8394474399421759,1.1255657581998424,-1.8980115781283446,-3.9389568689364163,7.95254476095274,8.274357006756292,8.479802802197678,8.568228452516063,8.055538611656695,-38.40785452653937,-15.017664015258237,1.441948157276629,10.822510822510845,-33.63878619353071,56.18000030517578,-0.03454198949938836
2020-02-19,28.0,28.309999465942383,27.889999389648438,27.959999084472656,8384.2,-0.03575341125253706,0.10726023375762228,1.5016091762770012,28.413999557495117,28.181999969482423,28.207999992370606,-1.5978055891209597,-0.87918642925775,2,9.034223526089727,76.6191634804774,27.969999313354492,28.59000015258789,28.709999084472656,28.84000015258789,28.040000915527344,4379.5,2841.8,3921.0,4815.5,5260.8,-2.1685933400643176,-0.417969124734896,-0.4507665306082487,2.8530642330241163,1.7047559880508878,-0.7694974193086179,-0.034825224145029754,-0.8321767331774033,0.9272407740515742,0.7979732431568687,2.4484111899386996,0.8707767606137211,2.0457702824767434,2.2467872332262844,2.2850894731234717,-1.6180112964685467,0.8465613847897346,1.9241659094286767,2.7797573675826692,0.32200548418339636,-1.150361997857885,0.6690146217883441,0.8394474399421759,1.1255657581998424,-1.8980115781283446,8.384918152106419,7.95254476095274,8.274357006756292,8.479802802197678,8.568228452516063,-5.080300830100337,-38.40785452653937,-15.017664015258237,1.441948157276629,10.822510822510845,57.63999938964844,0.025987879610925413
2020-02-20,27.8700008392334,28.309999465942383,27.709999084472656,28.290000915527344,5912.8,1.180264098212902,-0.3218821465886146,2.145924181388588,28.30399971008301,28.181999969482423,28.14000005722046,-0.04945871501926824,0.5330520895588942,3,8.685043881781736,23.592734265588078,27.959999084472656,27.969999313354492,28.59000015258789,28.709999084472656,28.84000015258789,8384.2,4379.5,2841.8,3921.0,4815.5,-0.03575341125253706,-2.1685933400643176,-0.417969124734896,-0.4507665306082487,2.8530642330241163,0.10726023375762228,-0.7694974193086179,-0.034825224145029754,-0.8321767331774033,0.9272407740515742,1.5016091762770012,2.4484111899386996,0.8707767606137211,2.0457702824767434,2.2467872332262844,-1.5978055891209597,-1.6180112964685467,0.8465613847897346,1.9241659094286767,2.7797573675826692,-0.87918642925775,-1.150361997857885,0.6690146217883441,0.8394474399421759,1.1255657581998424,9.034223526089727,8.384918152106419,7.95254476095274,8.274357006756292,8.479802802197678,76.6191634804774,-5.080300830100337,-38.40785452653937,-15.017664015258237,1.441948157276629,56.47999954223633,-0.020124910820530584
